index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/panorama/tuerkei--behoerden--151-verletzte-nach-erdbeben-in-istanbul-35661480.html,https://www.stern.de/panorama/tuerkei--behoerden--151-verletzte-nach-erdbeben-in-istanbul-35661480.html,0,www.stern.de,Türkei: Behörden: 151 Verletzte nach Erdbeben in Istanbul,"Die Erdbeben in Istanbul versetzen Menschen in der Metropole in Angst und Schrecken. Verletzte gab es vor allem bei Versuchen, sich zu retten.",https://image.stern.de/35662236/t/s2/v1/w1440/r1.7778/-/23--7bvqkoigrcv3axs2048jpeg---5fc9a92e0a18a292.jpg,2025-04-23T13:20:04Z,https://web.archive.org/web/20250423142554/https://www.stern.de/panorama/tuerkei--behoerden--151-verletzte-nach-erdbeben-in-istanbul-35661480.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Erdbeben in Istanbul versetzen Menschen in der Metropole in Angst und Schrecken. Verletzte gab es vor allem bei Versuchen, sich zu retten.
I… [+847 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/weltgeschehen/tuerkei--erdbeben-mit-staerke-6-2-erschuettert-istanbul---viele-verletzte-35661492.html,https://www.stern.de/panorama/weltgeschehen/tuerkei--erdbeben-mit-staerke-6-2-erschuettert-istanbul---viele-verletzte-35661492.html,0,www.stern.de,"Türkei: Erdbeben mit Stärke 6,2 erschüttert Istanbul – mehr als 150 Verletzte","Erneut hat ein Erdbeben die Türkei erschüttert. Betroffen war vor allem die Metropole Istanbul, wo es viele Verletzte gab. Auch in Bulgarien und Griechenland bebte die Erde.",https://image.stern.de/35661512/t/Ux/v1/w1440/r1.7778/-/erdbeben-istanbul.jpg,2025-04-23T13:27:00Z,https://web.archive.org/web/20250424013648/https://www.stern.de/panorama/weltgeschehen/tuerkei--erdbeben-mit-staerke-6-2-erschuettert-istanbul---viele-verletzte-35661492.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erneut hat ein Erdbeben die Türkei erschüttert. Betroffen war vor allem die Metropole Istanbul, wo es viele Verletzte gab. Auch in Bulgarien und … [+4643 chars]",,de,'Erdbeben Verletzte'
https://www.diepresse.com/19607873/starkes-beben-erschuettert-istanbul-mehr-als-150-verletzte,https://www.diepresse.com/19607873/starkes-beben-erschuettert-istanbul-mehr-als-150-verletzte,0,www.diepresse.com,Starkes Beben erschüttert Istanbul - mehr als 150 Verletzte,"Ein Beben der Stärke 6,02 ereignet sich rund um die türkische Großstadt. Menschen rennen ins Freie. Auch in Griechenland war das Erdbeben zu spüren. Es gibt keine Berichte über Todesopfer.",https://img.diepresse.com/public/incoming/ooe6im-TURKEY-EARTHQUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/TURKEY-EARTHQUAKE,2025-04-23T13:47:04Z,,"Ein Beben der Stärke 6,02 ereignet sich rund um die türkische Großstadt. Menschen rennen ins Freie. Auch in Griechenland war das Erdbeben zu spüren. Es gibt keine Berichte über Todesopfer.
In Istanb… [+2574 chars]",,de,'Erdbeben Verletzte'
https://www.morgenpost.de/panorama/article408849121/erdbeben-dauerte-nur-sekunden-aber-es-war-ein-langer-albtraum.html,https://www.morgenpost.de/panorama/article408849121/erdbeben-dauerte-nur-sekunden-aber-es-war-ein-langer-albtraum.html,0,www.morgenpost.de,Erdbeben dauerte nur Sekunden – „aber es war ein langer Albtraum“,"Aya Mawed lebt mit ihrer Familie in Istanbul und hat das Beben hautnah erlebt. Hier schildert sie, wie es ihrer Familie erging.",https://img.sparknews.funkemedien.de/408848140/408848140_1745420871_v16_9_1600.jpeg,2025-04-23T15:07:51Z,https://web.archive.org/web/20250423154531/https://www.morgenpost.de/panorama/article408849121/erdbeben-dauerte-nur-sekunden-aber-es-war-ein-langer-albtraum.html,"Berlin/Istanbul. Aya Mawed lebt mit ihrer Familie in Istanbul und hat das Beben hautnah erlebt. Hier schildert sie, wie es ihrer Familie erging.
Erneut bebt die Erde in der Türkei, diesmal aber in d… [+2795 chars]",,de,'Erdbeben Schäden'
https://www.nzz.ch/panorama/erdbeben-in-istanbul-mindestens-150-verletzte-und-angst-vor-heftigem-nachbeben-ld.1881275,https://www.nzz.ch/panorama/erdbeben-in-istanbul-mindestens-150-verletzte-und-angst-vor-heftigem-nachbeben-ld.1881275,0,www.nzz.ch,Erdbeben in Istanbul: Mindestens 150 Verletzte und Angst vor heftigem Nachbeben,"Auf den Strassen Istanbuls spielen sich am Mittwoch dramatische Szenen ab. 13 Sekunden lang dauert das stärkste Beben, weitere 50 Mal zittert die Erde. Aber was, wenn das Hauptbeben erst noch kommt?","https://img.nzz.ch/2025/04/23/20472745-495c-423f-b676-901ae805a5f2.jpeg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=6941,3904,x0,y363&wmark=nzz",2025-04-23T15:10:53Z,https://web.archive.org/web/20250423212539/https://www.nzz.ch/panorama/erdbeben-in-istanbul-mindestens-150-verletzte-und-angst-vor-heftigem-nachbeben-ld.1881275,"Es ereigneten sich laut dem Katastrophendienst mehrere Erdbeben. Bisher sind jedoch keine Schäden bekannt.
(dpa) Das schwere Beben der Stärke 6,2 und die mehr als 50 teils starken Nachbeben in Istan… [+4088 chars]",,de,'Erdbeben Verletzte'
https://www.sueddeutsche.de/politik/news-ukraine-friedensplan-meta-facebook-istanbul-erdbeben-li.3241131,https://www.sueddeutsche.de/politik/news-ukraine-friedensplan-meta-facebook-istanbul-erdbeben-li.3241131,0,www.sueddeutsche.de,SZ am Abend: Nachrichten vom 23. April 2025,"News aktuell: Streit um US-Friedensplan für Ukraine, EU-Bußgelder gegen Digitalkonzerne, Erdbeben in Istanbul",https://www.sueddeutsche.de/2025/04/23/ca59b6b0-2c3b-41d5-aedf-92b6d34f0955.jpeg?q=60&fm=webp&width=1200&rect=0%2C208%2C4000%2C2250,2025-04-23T15:19:30Z,https://web.archive.org/web/20250423155538/https://www.sueddeutsche.de/politik/news-ukraine-friedensplan-meta-facebook-istanbul-erdbeben-li.3241131,"EU-Kommission verhängt hohe Bußgelder gegen Apple und Facebook. Wegen Verstößen gegen das Gesetz über Digitale Märkte soll Facebook 200 Millionen Euro Strafe zahlen, Apple 500 Millionen. Laut Digital… [+1646 chars]",,de,'Erdbeben'
https://www.bild.de/sport/mehr-sport/erdbeben-trifft-istanbul-waehrend-live-sportsendung-68090568d40b10440c240749,https://www.bild.de/sport/mehr-sport/erdbeben-trifft-istanbul-waehrend-live-sportsendung-68090568d40b10440c240749,0,www.bild.de,Erdbeben während Live-Sendung - Plötzlich wackelt das TV-Studio,Während einer Live-Sportsendung in der Türkei erschüttert ein Erdbeben Istanbul. Die Reaktion des Moderators ist beeindruckend.,"https://images.bild.de/68090568d40b10440c240749/8a1b799022f63601ab8205a958098d0a,b1fac1dd?w=1280",2025-04-23T15:38:13Z,https://web.archive.org/web/20250423170505/https://www.bild.de/sport/mehr-sport/erdbeben-trifft-istanbul-waehrend-live-sportsendung-68090568d40b10440c240749,"Mehr zum Video anzeigen 
Während einer Live-Sportsendung in der Türkei kommt es in Istanbul zu einem Erdbeben. Die Reaktion des Moderators ist beeindruckend!
Quelle: BILD/YouTube @A Spor23.04.2025 … [+10 chars]",,de,'Erdbeben'
https://www.stern.de/news/mehr-als-50-nachbeben-in-istanbul-nach-erdbeben-der-staerke-6-2-35662818.html,https://www.stern.de/news/mehr-als-50-nachbeben-in-istanbul-nach-erdbeben-der-staerke-6-2-35662818.html,0,www.stern.de,"Mehr als 50 Nachbeben in Istanbul nach Erdbeben der Stärke 6,2","Ein Erdbeben der Stärke 6,2 und mehr als 50 Nachbeben haben am Mittwoch die Menschen in der türkischen Metropole Istanbul in Angst versetzt. Das Zentrum des starken Bebens habe im Marmara-Meer vor den westlichen Vororten von Istanbul gelegen, teilten die Behö…",https://image.stern.de/35662820/t/Ii/v1/w1440/r1.7778/-/23--anwohner-in-istanbul-verlassen-nach-dem-beben-ihre-haeuser---093bfce68dc47a72.jpg,2025-04-23T16:10:26Z,https://web.archive.org/web/20250423163919/https://www.stern.de/news/mehr-als-50-nachbeben-in-istanbul-nach-erdbeben-der-staerke-6-2-35662818.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Erdbeben der Stärke 6,2 und mehr als 50 Nachbeben haben am Mittwoch die Menschen in der türkischen Metropole Istanbul in Angst versetzt. Das … [+2174 chars]",,de,'Erdbeben'
https://www.spektrum.de/news/die-grosse-gefahr-hinter-dem-erdbeben-von-istanbul/2263638,https://www.spektrum.de/news/die-grosse-gefahr-hinter-dem-erdbeben-von-istanbul/2263638,0,www.spektrum.de,Drohende Katastrophe: Die große Gefahr hinter dem Erdbeben von Istanbul,"Die Bebenserie bei Istanbul richtete kaum Schäden an. Doch es gibt Hinweise, dass sie ein lange befürchtetes, verheerendes Starkbeben wahrscheinlicher gemacht hat.",https://static.spektrum.de/fm/912/f1920x1080/520940276_pa.jpg,2025-04-23T17:08:38Z,https://web.archive.org/web/20250423173128/https://www.spektrum.de/news/die-grosse-gefahr-hinter-dem-erdbeben-von-istanbul/2263638,"Diesmal blieb die befürchtete Katastrophe aus. Doch die Bebenserie, die am Mittag des 23. April 2025 die Gegend im Westen der türkischen Millionenstadt Istanbul erschüttert hat, könnte ein verheerend… [+1179 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/erdbeben-in-der-tuerkei--istanbul-in-angst---sorge-vor-weiteren-beben-35661480.html,https://www.stern.de/panorama/erdbeben-in-der-tuerkei--istanbul-in-angst---sorge-vor-weiteren-beben-35661480.html,0,www.stern.de,Erdbeben in der Türkei: Istanbul in Angst - Sorge vor weiteren Beben,"Menschen eilen aus den Häusern, manche springen vor Panik aus den Fenstern, andere bleiben gelassen und trinken Tee - aber alle fragen sich: War es das, oder steht das große Beben noch bevor?",https://image.stern.de/35662906/t/2E/v1/w1440/r1.7778/-/23--vmw7i7zawfv6axs2048jpeg---90689b7fe16ee12b.jpg,2025-04-23T17:40:13Z,https://web.archive.org/web/20250423180047/https://www.stern.de/panorama/erdbeben-in-der-tuerkei--istanbul-in-angst---sorge-vor-weiteren-beben-35661480.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Menschen eilen aus den Häusern, manche springen vor Panik aus den Fenstern, andere bleiben gelassen und trinken Tee - aber alle fragen sich: War … [+5691 chars]",,de,'Erdbeben Schäden'
https://www.n-tv.de/panorama/Mehr-als-120-Nachbeben-erschrecken-Istanbuls-Einwohner-article25722282.html,https://www.n-tv.de/panorama/Mehr-als-120-Nachbeben-erschrecken-Istanbuls-Einwohner-article25722282.html,0,www.n-tv.de,151 Verletzte in Behandlung: Über 120 Nachbeben erschrecken Istanbuls Einwohner,Am Mittag sorgt ein starkes Erdbeben in der Türkei für Erschütterungen. Darauf folgen 127 weitere Beben. Am Ende müssen über 150 Menschen in Krankenhäusern versorgt werden. Der Schaden ist überschaubar: Lediglich ein Gebäude stürzte ein.,https://www.n-tv.de/img/incoming/crop25722280/361132355-cImg_16_9-w1200/520940276.jpg,2025-04-23T18:07:28Z,https://web.archive.org/web/20250423182927/https://www.n-tv.de/panorama/Mehr-als-120-Nachbeben-erschrecken-Istanbuls-Einwohner-article25722282.html,Am Mittag sorgt ein starkes Erdbeben in der Türkei für Erschütterungen. Darauf folgen 127 weitere Beben. Am Ende müssen über 150 Menschen in Krankenhäusern versorgt werden. Der Schaden ist überschaub… [+2826 chars],,de,'Erdbeben'
https://www.tagesschau.de/ausland/istanbul-sorge-vor-neuen-beben-100.html,https://www.tagesschau.de/ausland/istanbul-sorge-vor-neuen-beben-100.html,0,www.tagesschau.de,Forscher halten stärkeres Beben in Istanbul für möglich,"Mehr als 200 Verletzte, aber kaum Schäden: Die Bilanz des Erdbebens in Istanbul klingt weniger schlimm als befürchtet. Doch Forscher rechnen bald mit heftigeren Erschütterungen. Warum ist die Region besonders gefährdet?",https://images.tagesschau.de/image/85d96c8a-27aa-47e6-82b4-f92d654ae00f/AAABlmQDod4/AAABkZLhkrw/16x9-1280/istanbul-514.jpg,2025-04-23T18:58:01Z,https://web.archive.org/web/20250423191332/https://www.tagesschau.de/ausland/istanbul-sorge-vor-neuen-beben-100.html,"Stand: 23.04.2025 20:58 Uhr
Mehr als 200 Verletzte, aber kaum Schäden: Die Bilanz des Erdbebens in Istanbul klingt weniger schlimm als befürchtet. Doch Forscher rechnen bald mit heftigeren Erschütte… [+4341 chars]",,de,'Erdbeben Schäden'
https://www.stern.de/lifestyle/leute/natascha-ochsenknecht--sie-berichtet-von-erdbeben-in-istanbul-35663040.html,https://www.stern.de/lifestyle/leute/natascha-ochsenknecht--sie-berichtet-von-erdbeben-in-istanbul-35663040.html,0,www.stern.de,Natascha Ochsenknecht: Sie berichtet von Erdbeben in Istanbul,Natascha Ochsenknecht ist derzeit für Dreharbeiten in Istanbul. Die türkische Stadt wurde nun von einem Erdbeben erschüttert.,https://image.stern.de/35663044/t/7E/v1/w1440/r1.7778/-/23--sie-berichtet-von-erdbeben-in-istanbul---16-9---spoton-article-1094589.jpg,2025-04-23T19:56:00Z,https://web.archive.org/web/20250423201854/https://www.stern.de/lifestyle/leute/natascha-ochsenknecht--sie-berichtet-von-erdbeben-in-istanbul-35663040.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Natascha Ochsenknecht ist derzeit für Dreharbeiten in Istanbul. Die türkische Stadt wurde nun von einem Erdbeben erschüttert.
Ein Erdbeben und m… [+2436 chars]",,de,'Erdbeben'
https://www.n-tv.de/leute/Natascha-Ochsenknecht-erlebt-Erdbeben-in-Istanbul-mit-article25722492.html,https://www.n-tv.de/leute/Natascha-Ochsenknecht-erlebt-Erdbeben-in-Istanbul-mit-article25722492.html,0,www.n-tv.de,"""Bin gelaufen wie verrückt"": Natascha Ochsenknecht erlebt Erdbeben in Istanbul mit",Natascha Ochsenknecht ist derzeit für Dreharbeiten in Istanbul und hat jetzt einen Schreckmoment erleben müssen: Die türkische Stadt wurde von einem Erdbeben erschüttert. Bei Instagram berichtet die 60-Jährige von mehreren Nachbeben.,https://www.n-tv.de/img/incoming/crop25722495/5931326472-cImg_16_9-w1200/imago807456714.jpg,2025-04-23T21:28:51Z,https://web.archive.org/web/20250423213555/https://www.n-tv.de/leute/Natascha-Ochsenknecht-erlebt-Erdbeben-in-Istanbul-mit-article25722492.html,Natascha Ochsenknecht ist derzeit für Dreharbeiten in Istanbul und hat jetzt einen Schreckmoment erleben müssen: Die türkische Stadt wurde von einem Erdbeben erschüttert. Bei Instagram berichtet die … [+2502 chars],,de,'Erdbeben'
https://www.stern.de/panorama/tuerkei--erdbeben-in-istanbul---sehenden-auges-in-die-katastrophe--35663238.html,https://www.stern.de/panorama/tuerkei--erdbeben-in-istanbul---sehenden-auges-in-die-katastrophe--35663238.html,0,www.stern.de,Türkei: Erdbeben in Istanbul - Sehenden Auges in die Katastrophe?,Istanbul - Nach den Erdbeben in der türkischen Millionenmetropole Istanbul steht die Bevölkerung weiter unter Schock. Zahlreiche Menschen verbrachten,https://image.stern.de/35663240/t/is/v1/w1440/r1.7778/-/24--6gbhplalbiv4axs2048jpeg---f9f79e571e50be7c.jpg,2025-04-24T02:02:57Z,https://web.archive.org/web/20250424021310/https://www.stern.de/panorama/tuerkei--erdbeben-in-istanbul---sehenden-auges-in-die-katastrophe--35663238.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zelte in den Parks, Angst in den Straßen: Mehrere Erdstöße erschüttern Istanbul. Die Lage bleibt angespannt und die Kritik an der Politik wächst.… [+4338 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-04/24/erdbeben-in-istanbul-sehenden-auges-in-die-katastrophe,https://www.zeit.de/news/2025-04/24/erdbeben-in-istanbul-sehenden-auges-in-die-katastrophe,0,www.zeit.de,Türkei: Erdbeben in Istanbul - Sehenden Auges in die Katastrophe?,Hier finden Sie Informationen zu dem Thema „Türkei“. Lesen Sie jetzt „Erdbeben in Istanbul - Sehenden Auges in die Katastrophe?“.,https://img.zeit.de/news/2025-04/24/erdbeben-in-istanbul-sehenden-auges-in-die-katastrophe-image-group/wide__1300x731,2025-04-24T02:02:57Z,https://web.archive.org/web/20250424041257/https://www.zeit.de/news/2025-04/24/erdbeben-in-istanbul-sehenden-auges-in-die-katastrophe,Nach den Erdbeben in der türkischen Millionenmetropole Istanbul steht die Bevölkerung weiter unter Schock. Zahlreiche Menschen verbrachten die Nächte im Freien und schlugen etwa in Parks oder auf and… [+4177 chars],,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/turkei-erdbeben-in-istanbul-sehenden-auges-in-die-katastrophe-13584346.html,https://www.tagesspiegel.de/gesellschaft/panorama/turkei-erdbeben-in-istanbul-sehenden-auges-in-die-katastrophe-13584346.html,0,www.tagesspiegel.de,Türkei: Erdbeben in Istanbul - Sehenden Auges in die Katastrophe?,"Zelte in den Parks, Angst in den Straßen: Mehrere Erdstöße erschüttern Istanbul. Die Lage bleibt angespannt – und die Kritik an der Politik wächst.",https://www.tagesspiegel.de/images/13584343/alternates/BASE_16_9_W1400/1745460256000/erdbeben-erschuttert-istanbul.jpeg,2025-04-24T02:04:17Z,https://web.archive.org/web/20250424180956/https://www.tagesspiegel.de/gesellschaft/panorama/turkei-erdbeben-in-istanbul-sehenden-auges-in-die-katastrophe-13584346.html,Nach den Erdbeben in der türkischen Millionenmetropole Istanbul steht die Bevölkerung weiter unter Schock. Zahlreiche Menschen verbrachten die Nächte im Freien und schlugen etwa in Parks oder auf and… [+4904 chars],,de,'Erdbeben'
https://www.sueddeutsche.de/panorama/istanbul-erdbeben-verletzte-li.3241257,https://www.sueddeutsche.de/panorama/istanbul-erdbeben-verletzte-li.3241257,0,www.sueddeutsche.de,Istanbul: Zahl der Verletzten nach Erdbeben steigt auf mehr als 200,"Mehrere Erdstöße erschüttern Istanbul. Obwohl größere Schäden ausbleiben, bleibt die Lage angespannt. Denn Experten warnen vor einem möglichen weiteren Beben.",https://www.sueddeutsche.de/2025/04/24/17cf5840-379c-4e8a-bf68-27f381ca560c.jpeg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2025-04-24T03:27:55Z,,"Die Bevölkerung steht nach dem Ereignis weiter unter Schock. Zahlreiche Menschen verbrachten die Nächte im Freien und schlugen etwa in Parks oder auf anderen Grünflächen Zelte auf, wie türkische Medi… [+3535 chars]",,de,'Erdbeben Verletzte'
https://www.faz.net/podcasts/f-a-z-podcast-fruehdenker/steht-istanbul-das-grosse-erdbeben-noch-bevor-faz-fruehdenker-110435271.html,https://www.faz.net/podcasts/f-a-z-podcast-fruehdenker/steht-istanbul-das-grosse-erdbeben-noch-bevor-faz-fruehdenker-110435271.html,0,www.faz.net,F.A.Z. Frühdenker: Steht Istanbul das große Erdbeben noch bevor?,"Trump wirft Selenskyj vor, die Friedensgespräche zu gefährden. Holocaust-Überlebende und ehemalige Gaza-Geiseln laufen von Auschwitz nach Birkenau. Und Erdbebenforscher befürchten weitere heftige Erdstöße in Istanbul. Der F.A.Z. Newsletter.",https://media0.faz.net/ppmedia/aktuell/gesellschaft/930513715/1.10435288/facebook_teaser_fplus/der-vollmond-geht-hinter-der.jpg,2025-04-24T04:08:40Z,https://web.archive.org/web/20250424164408/https://www.faz.net/podcasts/f-a-z-podcast-fruehdenker/steht-istanbul-das-grosse-erdbeben-noch-bevor-faz-fruehdenker-110435271.html,"Zugang zu allen FAZ+ Beiträgen12,80 
 jetzt nur 0,99 
Zugang zu allen FAZ+ Beiträgen12,80 
 jetzt nur 0,99 
<ul><li>Mit einem Klick online kündbar</li></ul>",,de,'Erdbeben'
https://www.stern.de/panorama/erdbeben-in-der-tuerkei--istanbul-erlebt-weitere-nachbeben-35663238.html,https://www.stern.de/panorama/erdbeben-in-der-tuerkei--istanbul-erlebt-weitere-nachbeben-35663238.html,0,www.stern.de,Erdbeben in der Türkei: Istanbul erlebt weitere Nachbeben,"Istanbul - Die Erdbebenserie in der türkischen Metropole Istanbul reißt nicht ab. Der Katastrophendienst Afad meldete am Morgen weitere Nachbeben,",https://image.stern.de/35663568/t/73/v1/w1440/r1.7778/-/24--gnozqw4anpv6axs2048jpeg---326763ba1a5cb079.jpg,2025-04-24T05:33:18Z,https://web.archive.org/web/20250424155010/https://www.stern.de/panorama/erdbeben-in-der-tuerkei--istanbul-erlebt-weitere-nachbeben-35663238.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Istanbul kommt nicht zur Ruhe. Immer wieder bebt die Erde. Viele Gebäude gelten als unsicher - manche Menschen zelten im Freien.
Die Erdbebenser… [+1433 chars]",,de,'Erdbeben'
https://www.tagesschau.de/ausland/europa/erdbeben-istanbul-104.html,https://www.tagesschau.de/ausland/europa/erdbeben-istanbul-104.html,0,www.tagesschau.de,"Nach Erdbeben der Stärke 6,2: Weitere Nachbeben erschüttern Istanbul","Nach dem gestrigen Erdbeben gab es in Istanbul auch am Morgen weitere Nachbeben, darunter eines mit der Stärke 4,1. Experten warnen vor weiteren möglichen Beben. Viele Menschen übernachteten im Freien.",https://images.tagesschau.de/image/f5a56b8f-f888-4d1e-8461-c44e5afb59ad/AAABlmaMJwE/AAABkZLhkrw/16x9-1280/istanbul-518.jpg,2025-04-24T06:31:37Z,https://web.archive.org/web/20250424073816/https://www.tagesschau.de/ausland/europa/erdbeben-istanbul-104.html,"Stand: 24.04.2025 08:31 Uhr
Nach dem gestrigen Erdbeben gab es in Istanbul auch am Morgen weitere Nachbeben, darunter eines mit der Stärke 4,1. Experten warnen vor weiteren möglichen Beben. Viele Me… [+2364 chars]",,de,'Erdbeben'
https://www.bild.de/news/ausland/istanbul-kommt-jetzt-das-grosse-erdbeben-6809c20c716a613fb7801a93,https://www.bild.de/news/ausland/istanbul-kommt-jetzt-das-grosse-erdbeben-6809c20c716a613fb7801a93,0,www.bild.de,Menschen in Angst - „Wir sind nicht sicher in Istanbul“,"Die Erdbeben von Istanbul – war das erst der Anfang? Experten warnen seit Jahrzehnten vor dem großen Beben, das zehntausende Opfer fordern könnte","https://images.bild.de/6809c20c716a613fb7801a93/d813bbe6e2a8423b0e660c0a88cf7d96,4d710104?w=1280",2025-04-24T07:46:24Z,https://web.archive.org/web/20250424090608/https://www.bild.de/news/ausland/istanbul-kommt-jetzt-das-grosse-erdbeben-6809c20c716a613fb7801a93,"Die Erdbeben von Istanbul war das erst der Anfang?
Istanbul (Türkei) Nach den Erdbeben am Mittwoch in der türkischen Millionenmetropole steht die Bevölkerung unter Schock. Viele Menschen verbrachten… [+2973 chars]",,de,'Erdbeben'
https://www.stern.de/lifestyle/erdbeben-in-der-tuerkei--ochsenknecht-und-gloeoeckler-erleben-erdbeben-in-istanbul-35664122.html,https://www.stern.de/lifestyle/erdbeben-in-der-tuerkei--ochsenknecht-und-gloeoeckler-erleben-erdbeben-in-istanbul-35664122.html,0,www.stern.de,Erdbeben in der Türkei: Ochsenknecht und Glööckler erleben Erdbeben in Istanbul,Die Erdbebenserie in Istanbul lässt die Menschen in der Millionenstadt am Bosporus nicht zur Ruhe kommen. Drei Prominente aus Deutschland erleben den Schrecken aus nächster Nähe.,https://image.stern.de/35664124/t/Pf/v1/w1440/r1.7778/-/24--dycqi3lbe6v4axs2048jpeg---17203690656f3941.jpg,2025-04-24T08:36:51Z,https://web.archive.org/web/20250424092730/https://www.stern.de/lifestyle/erdbeben-in-der-tuerkei--ochsenknecht-und-gloeoeckler-erleben-erdbeben-in-istanbul-35664122.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Erdbebenserie in Istanbul lässt die Menschen in der Millionenstadt am Bosporus nicht zur Ruhe kommen. Drei Prominente aus Deutschland erleben… [+2320 chars]",,de,'Erdbeben Epizentrum'
https://www.zeit.de/news/2025-04/24/ochsenknecht-und-gloeoeckler-erleben-erdbeben-in-istanbul,https://www.zeit.de/news/2025-04/24/ochsenknecht-und-gloeoeckler-erleben-erdbeben-in-istanbul,0,www.zeit.de,Erdbeben in der Türkei: Ochsenknecht und Glööckler erleben Erdbeben in Istanbul,Hier finden Sie Informationen zu dem Thema „Erdbeben in der Türkei“. Lesen Sie jetzt „Ochsenknecht und Glööckler erleben Erdbeben in Istanbul“.,https://img.zeit.de/news/2025-04/24/ochsenknecht-und-gloeoeckler-erleben-erdbeben-in-istanbul-image-group/wide__1300x731,2025-04-24T08:36:51Z,https://web.archive.org/web/20250424095028/https://www.zeit.de/news/2025-04/24/ochsenknecht-und-gloeoeckler-erleben-erdbeben-in-istanbul,Die Erdbebenserie in Istanbul hat in der türkischen Metropole für Angst und Panik unter den Menschen gesorgt - mitten unter ihnen waren auch die TV-Persönlichkeit Natascha Ochsenknecht und der Modesc… [+2126 chars],,de,'Erdbeben Epizentrum'
https://www.tagesspiegel.de/gesellschaft/erdbeben-in-der-turkei-ochsenknecht-und-gloockler-erleben-erdbeben-in-istanbul-13585429.html,https://www.tagesspiegel.de/gesellschaft/erdbeben-in-der-turkei-ochsenknecht-und-gloockler-erleben-erdbeben-in-istanbul-13585429.html,0,www.tagesspiegel.de,Erdbeben in der Türkei: Ochsenknecht und Glööckler erleben Erdbeben in Istanbul,Die Erdbebenserie in Istanbul lässt die Menschen in der Millionenstadt am Bosporus nicht zur Ruhe kommen. Drei Prominente aus Deutschland erleben den Schrecken aus nächster Nähe.,https://www.tagesspiegel.de/images/13585426/alternates/BASE_16_9_W1400/1745483876000/natascha-ochsenknecht.jpeg,2025-04-24T08:37:56Z,,Die Erdbebenserie in Istanbul hat in der türkischen Metropole für Angst und Panik unter den Menschen gesorgt - mitten unter ihnen waren auch die TV-Persönlichkeit Natascha Ochsenknecht und der Modesc… [+2839 chars],,de,'Erdbeben'
https://www.diepresse.com/19610947/istanbul-kommt-nicht-zur-ruhe-was-wenn-das-hauptbeben-erst-noch-kommt,https://www.diepresse.com/19610947/istanbul-kommt-nicht-zur-ruhe-was-wenn-das-hauptbeben-erst-noch-kommt,0,www.diepresse.com,"Istanbul kommt nicht zur Ruhe: Was, wenn das Hauptbeben erst noch kommt?","Nach dem schweren Erdbeben vom Mittwoch werden am Donnerstag weitere Nachbeben gemeldet. Viele Menschen verlassen die Stadt aus Angst - denn Experten warnen, dass ein großes Beben noch bevorstehen könnte.",https://img.diepresse.com/public/incoming/mrdra4-TURKEY-EARTHQUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/TURKEY-EARTHQUAKE,2025-04-24T08:46:57Z,https://web.archive.org/web/20250424111022/https://www.diepresse.com/19610947/istanbul-kommt-nicht-zur-ruhe-was-wenn-das-hauptbeben-erst-noch-kommt,"Nach dem schweren Erdbeben vom Mittwoch werden am Donnerstag weitere Nachbeben gemeldet. Viele Menschen verlassen die Stadt aus Angst - denn Experten warnen, dass ein großes Beben noch bevorstehen kö… [+3913 chars]",,de,'Erdbeben'
