index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.nzz.ch/panorama/erdbeben-in-myanmar-und-thailand-die-neusten-entwicklungen-ld.1877859,https://www.nzz.ch/panorama/erdbeben-in-myanmar-und-thailand-die-neusten-entwicklungen-ld.1877859,0,www.nzz.ch,DIE NEUSTEN ENTWICKLUNGEN - Schweres Erdbeben in Myanmar und Thailand: Die Zahl der Toten steigt auf 1600 +++ Opposition ruft zweiwöchige Kampfpause aus,In Südostasien hat sich am Freitag ein verheerendes Erdbeben ereignet. Rettungskräfte suchen in den Trümmern nach Überlebenden. Besonders in Myanmar bleibt die Lage unübersichtlich.,"https://img.nzz.ch/2025/03/30/b627ebd3-e6b5-4e06-9267-7643e0193d8b.jpeg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=2856,1606,x0,y188&wmark=nzz",2025-03-30T10:19:19Z,https://web.archive.org/web/20250331073208/https://www.nzz.ch/panorama/erdbeben-in-myanmar-und-thailand-die-neusten-entwicklungen-ld.1877859,"In Mandalay, der zweitgrössten Stadt Myanmars, sind zahlreiche Gebäude eingestürzt.
Die neusten Entwicklungen:
<ul><li>Die Zahl der Toten in Myanmar steigt auf mindestens 1600. Mehr als 3400 seien … [+5625 chars]",,de,'schweres Erdbeben'
https://www.stern.de/panorama/naturkatastrophe--sorge-um-erdbeben-vermisste-in-bangkok-und-myanmar-35596562.html,https://www.stern.de/panorama/naturkatastrophe--sorge-um-erdbeben-vermisste-in-bangkok-und-myanmar-35596562.html,0,www.stern.de,Naturkatastrophe: Sorge um Erdbeben-Vermisste in Bangkok und Myanmar,"Zwei Tage nach dem Erdbeben in Südostasien ist die Lage weiter unübersichtlich - vor allem in Myanmar. In Thailand bangen Menschen an einem Trümmerberg, in dem Helfer nach Verschütteten suchen.",https://image.stern.de/35597174/t/LG/v1/w1440/r1.7778/-/30--tqr4eskcf4v2axs2048jpeg---f3d9e8ccc53f49af.jpg,2025-03-30T10:23:20Z,https://web.archive.org/web/20250330121824/https://www.stern.de/panorama/naturkatastrophe--sorge-um-erdbeben-vermisste-in-bangkok-und-myanmar-35596562.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zwei Tage nach dem Erdbeben in Südostasien ist die Lage weiter unübersichtlich - vor allem in Myanmar. In Thailand bangen Menschen an einem Trümm… [+6023 chars]",,de,'Erdbeben Trümmer'
https://orf.at/stories/3389162/,https://orf.at/stories/3389162/,0,orf.at,Lage in Myanmar weiter dramatisch,Nach dem verheerenden Erdbeben in Südostasien sind die Such- und Bergungsarbeiten am Sonntag fortgesetzt worden. Im am stärksten betroffenen Myanmar sind offiziellen Angaben zufolge über 1.600 Menschen ums Leben gekommen. Die tatsächliche Opferzahl dürfte wei…,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F14%2F40%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2572570_master_986740_beben_myanmar_somi_r.jpg%3Fs%3D12e29d7df32bf7a6647d05e41c7840afd05867eb,2025-03-30T10:27:31Z,https://web.archive.org/web/20250330123033/https://orf.at/stories/3389162/,Die in Myanmar regierende Militärjunta bestätigte bisher 1.644 Tote. 3.400 Menschen erlitten Verletzungen. Die Armee rechnet mit weiteren Opfern. Mehr als 300 Personen werden nach Angaben des staatli… [+3656 chars],,de,'starkes Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-suche-nach-ueberlebenden-in-bangkok-mehr-als-1600-tote-in-myanmar-110388333.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-suche-nach-ueberlebenden-in-bangkok-mehr-als-1600-tote-in-myanmar-110388333.html,0,www.faz.net,Erdbeben: Suche nach Überlebenden in Bangkok – mehr als 1600 Tote in Myanmar,Nach dem Erdbeben in Südostasien ist die Lage weiter unübersichtlich. In Bangkok suchen Helfer in einem Trümmerberg fieberhaft nach Verschütteten. Die Rebellen in Myanmar rufen indes eine Teil-Waffenruhe aus.,https://media1.faz.net/ppmedia/aktuell/politik/3373033597/1.10388351/facebook_teaser/rettungskraefte-suchen-in.jpg,2025-03-30T11:00:09Z,,Nach dem verheerenden Erdbeben von Myanmar setzen in Südostasien Rettungskräfte die Such- und Bergungsarbeiten fort. Die Lage im Bürgerkriegsland Myanmar blieb unübersichtlich. Zuletzt sprach das Sta… [+5566 chars],,de,'Erdbeben Überlebende'
https://www.zeit.de/politik/ausland/2025-03/erdbeben-myanmar-thailand-opferzahl-helfer,https://www.zeit.de/politik/ausland/2025-03/erdbeben-myanmar-thailand-opferzahl-helfer,0,www.zeit.de,Myanmar und Thailand: Helfer haben viele vom Erdbeben betroffene Orte noch nicht erreicht,In Myanmar und Thailand suchen Einsatzkräfte weiter nach Verschütteten. Manche Orte haben die Helfer noch nicht erreicht. Die Zahl der Toten dürfte weiter steigen.,https://img.zeit.de/politik/ausland/2025-03/erdbeben-myanmar-thailand-opferzahl-helfer-bild/wide__1300x731,2025-03-30T11:10:37Z,http://archive.md/20250330113208/https://www.zeit.de/politik/ausland/2025-03/erdbeben-myanmar-thailand-opferzahl-helfer,"Nach dem verheerenden Erdbeben in Myanmar und Thailand suchen Einsatzkräfte weiterhin intensiv nach Verschütteten. In Myanmar mussten die Helfer Trümmerteile zum Teil mit 
bloßen Händen und in Flipf… [+4492 chars]",,de,'Erdbeben'
https://www.nzz.ch/international/erdbeben-in-myanmar-hilfe-fuer-ein-isoliertes-land-ld.1877858,https://www.nzz.ch/international/erdbeben-in-myanmar-hilfe-fuer-ein-isoliertes-land-ld.1877858,0,www.nzz.ch,"Das tödliche Erdbeben in Myanmar trifft ein international isoliertes Land – Hilfe zu leisten, wird eine Herausforderung",Mindestens 1600 Menschen sind beim Erdbeben in Myanmar umgekommen – die Opferzahlen dürften weiter steigen. Derweil fliegt die Militärregierung weiterhin Luftangriffe auf Rebellen.,"https://img.nzz.ch/2025/03/30/4d1047fb-cc61-4bf7-aea9-ad8a78e945e0.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=4032,2268,x0,y378&wmark=nzz",2025-03-30T11:13:16Z,http://archive.md/20250330133033/https://www.nzz.ch/international/erdbeben-in-myanmar-hilfe-fuer-ein-isoliertes-land-ld.1877858,"Beim Erdbeben am Freitag wurde auch diese Pagode in Mandalay zerstört.
Die Todeszahlen nach dem verheerenden Erdbeben in Myanmar sind über das Wochenende weiter gestiegen. Mindestens 1600 Menschen v… [+6020 chars]",,de,'Erdbeben Schäden'
https://www.stern.de/panorama/ausmass-des-erdbebens-in-myanmar-und-thailand-auf-satellitenbildern-35597168.html,https://www.stern.de/panorama/ausmass-des-erdbebens-in-myanmar-und-thailand-auf-satellitenbildern-35597168.html,0,www.stern.de,Katastrophe in Myanmar: Vorher-Nachher-Bilder: Satellitenaufnahmen zeigen Folgen des Erdbebens,Satellitenbilder aus dem All dokumentieren das Ausmaß der Katastrophe in Südostasien. Derweil gehen die Rettungsarbeiten weiter.,https://image.stern.de/35597206/t/OO/v1/w1440/r1.7778/-/erdbeben-satellitenaufnahme.jpg,2025-03-30T11:29:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Satellitenbilder aus dem All dokumentieren das Ausmaß der Katastrophe in Südostasien. Derweil gehen die Rettungsarbeiten weiter.
Nach dem verhee… [+5705 chars]",,de,'Erdbeben Rettungsarbeiten'
https://www.morgenpost.de/panorama/article408657449/karte-erdbeben-thailand-myanmar-china-vietnam-suedostasien-lage.html,https://www.morgenpost.de/panorama/article408657449/karte-erdbeben-thailand-myanmar-china-vietnam-suedostasien-lage.html,0,www.morgenpost.de,Erdbeben in Thailand: Karte zeigt Katastrophengebiete,"Das heftige Erdbeben in Südostasien hat Myanmar, Thailand und Nachbarländer getroffen. Die aktuelle Karte und die verheerende Lage.",https://img.sparknews.funkemedien.de/408670455/408670455_1743335289_v16_9_1600.jpeg,2025-03-30T11:48:04Z,,"Berlin/Mandalay/Bangkok. Das heftige Erdbeben in Südostasien hat Myanmar, Thailand und Nachbarländer getroffen. Die aktuelle Karte und die verheerende Lage. 
Nach dem verheerenden Erdbeben von Myanm… [+6466 chars]",,de,'Erdbeben'
https://www.tagesschau.de/ausland/asien/myanmar-interview-welthungerhilfe-100.html,https://www.tagesschau.de/ausland/asien/myanmar-interview-welthungerhilfe-100.html,0,www.tagesschau.de,"Erdbeben in Myanmar: ""Sie brauchen Soforthilfe, jetzt und nicht morgen""","Helfern im Erdbebengebiet in Südostasien bieten sich entsetzliche Bilder, sagt Henry Braun von der Welthungerhilfe im <em>tagesschau24</em>-Interview. Mitarbeiter berichten aus Myanmar von Leichengeruch in den Straßen und verängstigten Bewohnern.",https://images.tagesschau.de/image/20b4fa2a-8f0a-4acc-8f68-9566efcfecc0/AAABlecedGo/AAABkZLhkrw/16x9-1280/myanmar-598.jpg,2025-03-30T12:54:48Z,https://web.archive.org/web/20250330133132/https://www.tagesschau.de/ausland/asien/myanmar-interview-welthungerhilfe-100.html,"Stand: 30.03.2025 14:54 Uhr
Helfern im Erdbebengebiet in Südostasien bieten sich entsetzliche Bilder, sagt Henry Braun von der Welthungerhilfe im tagesschau24-Interview. Mitarbeiter berichten aus My… [+4699 chars]",,de,'Erdbeben Schäden'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-suedostasien-myanmar-thailand-fs,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-suedostasien-myanmar-thailand-fs,0,www.zeit.de,Erdbeben in Südostasien: Tage der Hoffnung und Verzweiflung,Hunderte Tote und viele Verletzte: In Myanmar suchen Angehörige verzweifelt nach Überlebenden des Erdbebens. Schäden gibt es auch in Thailand. Die Bilder,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-suedostasien-myanmar-thailand-fs-teaser/wide__1300x731,2025-03-30T13:22:49Z,http://archive.md/20250330140115/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-suedostasien-myanmar-thailand-fs,"Am vergangenen Freitag hat ein schweres Erdbeben Myanmar erschüttert. Das Epizentrum des Bebens lag wenige Kilometer von der Millionenstadt Mandalay entfernt. Im ganzen Land stürzten Gebäude ein, Str… [+565 chars]",,de,'Erdbeben'
https://www.bild.de/news/ausland/erdbeben-die-verzweifelte-suche-in-den-truemmern-von-bangkok-67e8da5a1fbfdc58b2a4a772,https://www.bild.de/news/ausland/erdbeben-die-verzweifelte-suche-in-den-truemmern-von-bangkok-67e8da5a1fbfdc58b2a4a772,0,www.bild.de,Elf Tote nach Erdbeben geborgen - Die verzweifelte Suche im Trümmerberg von Bangkok,"„Noch haben wir etwas Zeit“, sagt eine der Retterinnen vor den tonnenschweren Trümmern in Bangkok, die mal ein Hochhaus waren. 76 Menschen werden vermisst.","https://images.bild.de/67e8da5a1fbfdc58b2a4a772/5ed4c0c1841c087490c0443892c43748,6c5ad154?w=1280",2025-03-30T13:24:18Z,https://web.archive.org/web/20250330150048/https://www.bild.de/news/ausland/erdbeben-die-verzweifelte-suche-in-den-truemmern-von-bangkok-67e8da5a1fbfdc58b2a4a772,"Bangkok Unermüdlich suchen Helfer in dem fünf Stockwerke hohen Trümmerberg, der bis Freitag ein Hochhaus war. Rettungskräfte und Angehörige geben die Hoffnung nicht auf, unter den Tonnen an Beton und… [+3312 chars]",,de,'Erdbeben'
https://www.stern.de/news/suche-nach-verschuetteten-nach-erdbeben-in-myanmar-und-thailand-dauert-an-35596976.html,https://www.stern.de/news/suche-nach-verschuetteten-nach-erdbeben-in-myanmar-und-thailand-dauert-an-35596976.html,0,www.stern.de,Suche nach Verschütteten nach Erdbeben in Myanmar und Thailand dauert an,"Zwei Tage nach dem verheerenden Erdbeben in Myanmar und Thailand haben Helfer mit allen Kräften versucht, aus den Trümmern noch Überlebende zu bergen. Die Zahl der Todesopfer des Bebens stieg derweil nach jüngsten Zahlen vom Sonntagabend (Ortszeit) auf mindes…",https://image.stern.de/35597490/t/f2/v1/w1440/r1.7778/-/30--rettungskraefte-im-einsatz-in-myanmar---08cbd5f132ae8c74.jpg,2025-03-30T13:31:58Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zwei Tage nach dem verheerenden Erdbeben in Myanmar und Thailand haben Helfer mit allen Kräften versucht, aus den Trümmern noch Überlebende zu be… [+4807 chars]",,de,'Erdbeben verschüttet'
https://www.morgenpost.de/panorama/article408658368/urlaub-in-thailand-gebucht-das-muessen-urlauber-nach-erdbeben-wissen.html,https://www.morgenpost.de/panorama/article408658368/urlaub-in-thailand-gebucht-das-muessen-urlauber-nach-erdbeben-wissen.html,0,www.morgenpost.de,Auswärtiges Amt: Das müssen Thailand-Urlauber nun wissen,"In Südostasien hat sich ein heftiges Erdbeben ereignet, von dem auch Thailand betroffen ist. Das rät das Auswärtige Amt deutschen Touristen.",https://img.sparknews.funkemedien.de/408658332/408658332_1743160627_v16_9_1600.jpeg,2025-03-30T14:16:00Z,,"Berlin. In Südostasien hat sich ein heftiges Erdbeben ereignet, von dem auch Thailand betroffen ist. Das rät das Auswärtige Amt deutschen Touristen.
In Thailand wurden heute Morgen nicht nur viele E… [+4631 chars]",,de,'Erdbeben Verletzte'
https://www.nzz.ch/fotografie/bilder-der-zerstoerung-in-myanmar-ld.1877879,https://www.nzz.ch/fotografie/bilder-der-zerstoerung-in-myanmar-ld.1877879,0,www.nzz.ch,BILDSTRECKE - Bilder der Zerstörung in Myanmar,Auch zwei Tage nach dem verheerenden Erdbeben suchen Rettungskräfte nach Überlebenden. Die Spitäler sind überfüllt und das Ausmass der Zerstörung wird immer deutlicher.,"https://img.nzz.ch/2025/03/30/723f811d-fbe0-4aca-a709-b44fc67f926d.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=4389,2469,x0,y218&wmark=nzz",2025-03-30T14:32:25Z,https://web.archive.org/web/20250330200237/https://www.nzz.ch/fotografie/bilder-der-zerstoerung-in-myanmar-ld.1877879,"Optimieren Sie Ihre Browsereinstellungen
NZZ.ch benötigt JavaScript für wichtige Funktionen. Ihr Browser oder Adblocker verhindert dies momentan.
Bitte passen Sie die Einstellungen an.",,de,'Erdbeben Überlebende'
https://www.diepresse.com/19528768/starkes-beben-vor-tonga-loest-kurzzeitig-tsunami-warnung-aus,https://www.diepresse.com/19528768/starkes-beben-vor-tonga-loest-kurzzeitig-tsunami-warnung-aus,0,www.diepresse.com,Starkes Beben vor Tonga löst kurzzeitig Tsunami-Warnung aus,"Das Erdbeben soll eine Stärke von 7,1 gehabt haben. Über Schäden ist bisher nichts bekannt.",https://img.diepresse.com/public/incoming/afckhw-imago148215341.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/imago148215341.jpg,2025-03-30T14:32:29Z,,"Das Erdbeben soll eine Stärke von 7,1 gehabt haben. Über Schäden ist bisher nichts bekannt.
Vor dem Inselstaat Tonga im Südpazifik hat es ein schweres Beben gegeben. Die US-Erdbebenwarte USGS gab di… [+978 chars]",,de,'starkes Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-myanmar-wo-die-erdplatten-aufeinanderprallen-110388876.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-myanmar-wo-die-erdplatten-aufeinanderprallen-110388876.html,0,www.faz.net,Wo die Erdplatten aufeinanderprallen,In den vergangenen 125 Jahren erschütterten immer wieder starke Erdbeben Myanmar. In der Gegend stoßen mehrere Erdkrustenplatten zusammen. Was machte das Beben von Freitag so verheerend?,https://media0.faz.net/ppmedia/aktuell/gesellschaft/357946555/1.10388942/facebook_teaser/eine-einwohnerin-schiebt-ihr.jpg,2025-03-30T14:59:41Z,http://archive.md/20250330182106/https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-myanmar-wo-die-erdplatten-aufeinanderprallen-110388876.html,"Auf der Weltkarte der Erdbebengefährdung gibt es nur ganz wenige Stellen, die in tiefstem Rot erscheinen. Dort ist die Gefahr, dass sich ein sehr schweres Erdbeben ereignet, besonders groß. Taiwan is… [+2785 chars]",,de,'Erdbeben'
https://orf.at/stories/3389194/,https://orf.at/stories/3389194/,0,orf.at,Kurzzeitige Tsunamiwarnung nach Erdbeben nahe Tonga,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-03-30T15:27:54Z,,"Vor dem Inselstaat Tonga im Südpazifik hat es ein schweres Beben gegeben. Die US-Erdbebenwarte USGS gab die Stärke des Erdstoßes mit 7,1 an. Das Zentrum sei 90 Kilometer südöstlich der Stadt Pangai i… [+658 chars]",,de,'Erdbeben Verletzte'
https://www.stern.de/news/dramatische-rettungsaktion-fuer-schwangere-frau-in-myanmar-gescheitert-35597774.html,https://www.stern.de/news/dramatische-rettungsaktion-fuer-schwangere-frau-in-myanmar-gescheitert-35597774.html,0,www.stern.de,Dramatische Rettungsaktion für schwangere Frau in Myanmar gescheitert,"Nach dem schweren Erdbeben in Myanmar ist eine dramatische Rettungsaktion für eine schwangere Frau gescheitert. Um sie aus den Trümmern eines eingestürzten Wohnhauses in Mandalay befreien zu können, war der 35-Jährigen vor Ort ein Bein amputiert worden. Rettu…",https://image.stern.de/35597776/t/Zo/v1/w1440/r1.7778/-/30--zerstoerung-in-mandalay---ecd0f062756c5221.jpg,2025-03-30T16:49:56Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem schweren Erdbeben in Myanmar ist eine dramatische Rettungsaktion für eine schwangere Frau gescheitert. Um sie aus den Trümmern eines ein… [+1299 chars]",,de,'Erdbeben Trümmer'
https://www.welt.de/vermischtes/article255818592/Erdbeben-in-Myanmar-Ueber-1600-Todesopfer-und-3400-Verletzte-Rettungsaktion-fuer-schwangere-Frau-gescheitert.html,https://www.welt.de/vermischtes/article255818592/Erdbeben-in-Myanmar-Ueber-1600-Todesopfer-und-3400-Verletzte-Rettungsaktion-fuer-schwangere-Frau-gescheitert.html,0,www.welt.de,Über 1600 Todesopfer und 3400 Verletzte – Rettungsaktion für schwangere Frau gescheitert,Laut Angaben der Militärregierung in Myanmar hat das verheerende Erdbeben bisher 1644 Menschenleben gekostet. In einem außergewöhnlichen Schritt bat die Militärregierung in Myanmar um internationale Hilfe. Die Rebellen verkünden eine Teil-Waffenruhe.,https://img.welt.de/img/vermischtes/mobile255819524/0227935367-ci16x9-w1200/Rescue-teams-work-to-save-residents.jpg,2025-03-30T17:00:00Z,,Laut Angaben der Militärregierung in Myanmar hat das verheerende Erdbeben bisher 1644 Menschenleben gekostet. In einem außergewöhnlichen Schritt bat die Militärregierung in Myanmar um internationale … [+7984 chars],,de,'Erdbeben Verletzte'
https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-myanmar-schwangere-frau-stirbt-nach-bergung-aus-truemmern-110389769.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-myanmar-schwangere-frau-stirbt-nach-bergung-aus-truemmern-110389769.html,0,www.faz.net,Erdbeben in Myanmar: Schwangere Frau stirbt nach Bergung aus Trümmern,"Beim Erdbeben in Myanmar wird eine Schwangere verschüttet.. Um sie aus den Trümmern zu befreien, amputieren Rettungskräfte der jungen Frau ein Bein. Nun ist sie an den Folgen ihrer Verletzungen gestorben.",https://media0.faz.net/ppmedia/aktuell/gesellschaft/ungluecke/3279745658/1.10389774/facebook_teaser/eine-schwangere-frau.jpg,2025-03-30T17:54:25Z,https://web.archive.org/web/20250330175720/https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-myanmar-schwangere-frau-stirbt-nach-bergung-aus-truemmern-110389769.html,"Nach dem schweren Erdbeben in Myanmar ist eine dramatische Rettungsaktion für eine schwangere Frau gescheitert. Um sie aus den Trümmern eines eingestürzten Wohnhauses in Mandalay befreien zu können, … [+1195 chars]",,de,'Erdbeben verschüttet'
https://www.tagesschau.de/ausland/asien/erdbeben-myanmar-thailand-who-100.html,https://www.tagesschau.de/ausland/asien/erdbeben-myanmar-thailand-who-100.html,0,www.tagesschau.de,WHO ruft nach Erdbeben in Myanmar höchste Notfallstufe aus,Die Lage in Myanmar ist nach dem Erdbeben weiter dramatisch. Auch die Weltgesundheitsorganisation zeigt sich alarmiert und warnt vor Krankheitsausbrüchen. In Thailand kämpfen die Rettungskräfte gegen die Zeit.,https://images.tagesschau.de/image/156858c3-c703-45de-9e89-82e5355b0289/AAABlelWVMY/AAABkZLhkrw/16x9-1280/myanmar-erdbeben-retter-100.jpg,2025-03-30T23:57:28Z,,"Stand: 31.03.2025 01:57 Uhr
Die Lage in Myanmar ist nach dem Erdbeben weiter dramatisch. Auch die Weltgesundheitsorganisation zeigt sich alarmiert und warnt vor Krankheitsausbrüchen. In Thailand käm… [+3937 chars]",,de,'Erdbeben Verletzte'
https://www.zeit.de/news/2025-03/31/nach-erdbeben-leichengeruch-breitet-sich-in-myanmar-aus,https://www.zeit.de/news/2025-03/31/nach-erdbeben-leichengeruch-breitet-sich-in-myanmar-aus,0,www.zeit.de,Naturkatastrophe: Nach Erdbeben: Leichengeruch breitet sich in Myanmar aus,Hier finden Sie Informationen zu dem Thema „Naturkatastrophe“. Lesen Sie jetzt „Nach Erdbeben: Leichengeruch breitet sich in Myanmar aus“.,https://img.zeit.de/news/2025-03/31/nach-erdbeben-leichengeruch-breitet-sich-in-myanmar-aus-image-group/wide__1300x731,2025-03-31T03:12:47Z,,"Drei Tage nach dem schweren Erdbeben von Myanmar mit Auswirkungen auf das benachbarte Thailand dauern die Rettungs- und Sucharbeiten in beiden Ländern an. Vor allem im Krisenland Myanmar, wo eine bru… [+2593 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/naturkatastrophe--nach-erdbeben--leichengeruch-breitet-sich-in-myanmar-aus-35598132.html,https://www.stern.de/panorama/naturkatastrophe--nach-erdbeben--leichengeruch-breitet-sich-in-myanmar-aus-35598132.html,0,www.stern.de,Naturkatastrophe: Nach Erdbeben: Leichengeruch breitet sich in Myanmar aus,Nach dem Einsturz eines Hochhauses in Bangkok bei dem schweren Erdbeben vom Freitag läuft die Zeit für die Verschütteten aus. In Myanmar werden noch Hunderte vermisst.,https://image.stern.de/35598134/t/ef/v1/w1440/r1.7778/-/31--zop4gmxgcnv16axs2048jpeg---709b08608975e9c1.jpg,2025-03-31T03:12:47Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem Einsturz eines Hochhauses in Bangkok bei dem schweren Erdbeben vom Freitag läuft die Zeit für die Verschütteten aus. In Myanmar werden n… [+2776 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/leichengeruch-breitet-sich-aus-rettungskrafte-bergen-frau-aus-trummern-in-myanmar-13459600.html,https://www.tagesspiegel.de/gesellschaft/panorama/leichengeruch-breitet-sich-aus-rettungskrafte-bergen-frau-aus-trummern-in-myanmar-13459600.html,0,www.tagesspiegel.de,Leichengeruch breitet sich aus: Rettungskräfte bergen Frau aus Trümmern in Myanmar,"Während nach dem Erdbeben in Myanmar noch immer Hunderte Menschen vermisst werden, suchen auch Helfer in Bangkok fieberhaft nach Überlebenden. Doch die Zeit drängt.",https://www.tagesspiegel.de/images/13459771/alternates/BASE_16_9_W1400/1743397876000/aftermath-of-strong-earthquake-in-mandalay.jpeg,2025-03-31T03:14:04Z,,"Rettungskräfte haben nach dem heftigen Erdbeben in Myanmar Behörden zufolge eine Frau aus den Trümmern eines Hotels geborgen. Sie wurde aus dem eingestürzten Great Wall Hotel in Mandalay gerettet, sc… [+4597 chars]",,de,'Erdbeben Rettungskräfte'
https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-nach-erdbeben-leichengeruch-breitet-sich-in-myanmar-aus-13459600.html,https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-nach-erdbeben-leichengeruch-breitet-sich-in-myanmar-aus-13459600.html,0,www.tagesspiegel.de,Naturkatastrophe: Nach Erdbeben: Leichengeruch breitet sich in Myanmar aus,Nach dem Einsturz eines Hochhauses in Bangkok bei dem schweren Erdbeben vom Freitag läuft die Zeit für die Verschütteten aus. In Myanmar werden noch Hunderte vermisst.,https://www.tagesspiegel.de/images/13459597/alternates/BASE_16_9_W1400/1743390844000/erdbeben-in-thailand.jpeg,2025-03-31T03:14:04Z,,"Drei Tage nach dem schweren Erdbeben von Myanmar mit Auswirkungen auf das benachbarte Thailand dauern die Rettungs- und Sucharbeiten in beiden Ländern an. Vor allem im Krisenland Myanmar, wo eine bru… [+3321 chars]",,de,'Erdbeben'
https://www.faz.net/aktuell/gesellschaft/who-ruft-nach-erdbeben-in-myanmar-hoechste-notfall-stufe-aus-110389994.html,https://www.faz.net/aktuell/gesellschaft/who-ruft-nach-erdbeben-in-myanmar-hoechste-notfall-stufe-aus-110389994.html,0,www.faz.net,Verheerendes Erdbeben: WHO ruft in Myanmar höchste Notfallstufe aus,"Die Rettungs- und Sucharbeiten nach dem schweren Erdbeben dauern an, zahlreiche Menschen werden noch vermisst. Besonders in Myanmar ist die Lage dramatisch.",https://media0.faz.net/ppmedia/aktuell/politik/916177588/1.10389996/facebook_teaser/rettungsarbeiten-in-mandalay.jpg,2025-03-31T03:29:05Z,https://web.archive.org/web/20250331050539/https://www.faz.net/aktuell/gesellschaft/who-ruft-nach-erdbeben-in-myanmar-hoechste-notfall-stufe-aus-110389994.html,"Nach dem schweren Erdbeben in Myanmar hat die Weltgesundheitsorganisation (WHO) die höchste Notfallstufe ausgerufen. Es würden dringend acht Millionen Dollar (7,4 Millionen Euro) benötigt, um Leben z… [+1144 chars]",,de,'Erdbeben'
https://www.faz.net/podcasts/f-a-z-podcast-fruehdenker/urteil-ueber-politische-zukunft-von-marine-le-pen-der-faz-newsletter-110389863.html,https://www.faz.net/podcasts/f-a-z-podcast-fruehdenker/urteil-ueber-politische-zukunft-von-marine-le-pen-der-faz-newsletter-110389863.html,0,www.faz.net,F.A.Z. Frühdenker: Entscheidet sich heute Le Pens politische Zukunft?,Die französische Politikerin steht wegen mutmaßlicher Veruntreuung vor Gericht. Nach dem schweren Erdbeben in Südostasien ist die Lage in Myanmar dramatisch. Und: Die erste deutsche Frau fliegt bald ins All. Der F.A.Z. Frühdenker.,https://media0.faz.net/ppmedia/aktuell/politik/ausland/3406389838/1.10389864/facebook_teaser_fplus/der-urteilsspruch-in-ihrem.jpg,2025-03-31T03:56:51Z,,"Zugang zu allen FAZ+ Beiträgen12,80 
 jetzt nur 0,99 
Zugang zu allen FAZ+ Beiträgen12,80 
 jetzt nur 0,99 
<ul><li>Mit einem Klick online kündbar</li></ul>",,de,'Erdbeben'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-myanmar-thailand-tonga-tote,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-myanmar-thailand-tonga-tote,0,www.zeit.de,Erdbeben in Myanmar: Rettungsarbeiten in Myanmar und Thailand dauern nach Erdbeben an,Auch drei Tage nach dem Erdbeben in Myanmar werden hunderte Menschen vermisst. In Bangkok suchen Sanitäter in einem eingestürzten Hochhaus nach Überlebenden.,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-03/myanmar-thailand-erdbeben-retter-helfer/wide__1300x731,2025-03-31T04:16:25Z,http://archive.md/20250331050707/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-myanmar-thailand-tonga-tote,"Drei Tage nach dem schweren Erdbeben von Myanmar mit Auswirkungen auf das benachbarte Thailand dauern die Rettungs- und Sucharbeiten in beiden Ländern an. Vor allem im Krisenland Myanmar, wo eine Mil… [+2917 chars]",,de,'Erdbeben Rettungsarbeiten'
